2026-07-21 18:24:52 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 21:27:12 | INFO    | app.main | POST /api/haiwang/rows/import_excel -> 200 (441.5ms)
2026-07-22 21:27:12 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-01-01,2026-06-30] codes=- cities=广州 provinces=- -> total=6476
2026-07-22 21:27:12 | INFO    | app.main | GET /api/haiwang/rows -> 200 (29.2ms)
2026-07-22 21:27:14 | INFO    | app.main | POST /api/log/frontend -> 200 (4.8ms)
2026-07-22 21:27:16 | INFO    | app.routers.import_excel | 导入 haiwang: 不覆盖旧数据，日期 ['2026-04-01', '2026-04-02', '2026-04-03', '2026-04-04', '2026-04-05', '2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-11', '2026-04-12', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-18', '2026-04-19', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24', '2026-04-25', '2026-04-26', '2026-04-27', '2026-04-28', '2026-04-29', '2026-04-30', '2026-05-01', '2026-05-02', '2026-05-03', '2026-05-04', '2026-05-05', '2026-05-06', '2026-05-07', '2026-05-08', '2026-05-09', '2026-05-10', '2026-05-11', '2026-05-12', '2026-05-13', '2026-05-14', '2026-05-15', '2026-05-16', '2026-05-17', '2026-05-18', '2026-05-19', '2026-05-20', '2026-05-21', '2026-05-22', '2026-05-23', '2026-05-24', '2026-05-25', '2026-05-26', '2026-05-27', '2026-05-28', '2026-05-29', '2026-05-30', '2026-05-31', '2026-06-01', '2026-06-02', '2026-06-03', '2026-06-04', '2026-06-05', '2026-06-06', '2026-06-07', '2026-06-08', '2026-06-09', '2026-06-10', '2026-06-11', '2026-06-12', '2026-06-13', '2026-06-14', '2026-06-15', '2026-06-16', '2026-06-17', '2026-06-18', '2026-06-19', '2026-06-20', '2026-06-21', '2026-06-22', '2026-06-23', '2026-06-24', '2026-06-25', '2026-06-26', '2026-06-27', '2026-06-28', '2026-06-29', '2026-06-30']，准备写入 7693 条
2026-07-22 21:27:16 | INFO    | app.main | POST /api/haiwang/rows/import_excel -> 200 (418.6ms)
2026-07-22 21:27:17 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-01-01,2026-06-30] codes=- cities=广州 provinces=- -> total=11906
2026-07-22 21:27:17 | INFO    | app.main | GET /api/haiwang/rows -> 200 (30.9ms)
2026-07-22 21:27:19 | INFO    | app.main | POST /api/log/frontend -> 200 (7.2ms)
2026-07-22 21:27:26 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-01-01,2026-01-31] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 8 表, 67 原始行
2026-07-22 21:27:26 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (70.8ms)
2026-07-22 21:27:28 | INFO    | app.main | POST /api/log/frontend -> 200 (5.7ms)
2026-07-22 21:27:40 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-01-01,2026-01-31] merge_months=False regions=- products=- merge_cities=True merge_products=False -> 1 表, 9 原始行
2026-07-22 21:27:40 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (54.0ms)
2026-07-22 21:27:42 | INFO    | app.main | POST /api/log/frontend -> 200 (6.0ms)
2026-07-22 21:37:36 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-03-01,2026-03-31] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 8 表, 60 原始行
2026-07-22 21:37:36 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (80.4ms)
2026-07-22 21:37:38 | INFO    | app.main | POST /api/log/frontend -> 200 (8.6ms)
2026-07-22 21:37:41 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-03-01,2026-03-31] merge_months=False regions=- products=- merge_cities=True merge_products=False -> 1 表, 8 原始行
2026-07-22 21:37:41 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (62.2ms)
2026-07-22 21:37:43 | INFO    | app.main | POST /api/log/frontend -> 200 (11.0ms)
2026-07-22 21:44:49 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 21:45:30 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 21:46:07 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 21:46:51 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 21:50:06 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 21:50:19 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 21:51:31 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 21:51:46 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 21:53:20 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 21:53:45 | INFO    | app.main | GET /api/dbs -> 200 (59.2ms)
2026-07-22 21:53:45 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 21:53:45 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (10.0ms)
2026-07-22 21:53:47 | INFO    | app.main | POST /api/log/frontend -> 200 (7.7ms)
2026-07-22 21:53:52 | INFO    | app.main | GET /api/dbs -> 200 (4.2ms)
2026-07-22 21:53:53 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 21:53:53 | INFO    | app.main | GET /api/haiwang/rows -> 200 (6.6ms)
2026-07-22 21:53:53 | INFO    | app.main | GET /api/dbs -> 200 (3.2ms)
2026-07-22 21:53:54 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 21:53:54 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.3ms)
2026-07-22 21:53:54 | INFO    | app.main | POST /api/log/frontend -> 200 (7.4ms)
2026-07-22 21:53:55 | INFO    | app.main | GET /api/dbs -> 200 (3.1ms)
2026-07-22 21:53:56 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 21:53:56 | INFO    | app.main | GET /api/haiwang/rows -> 200 (4.9ms)
2026-07-22 21:53:56 | INFO    | app.main | GET /api/dbs -> 200 (3.1ms)
2026-07-22 21:53:57 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 21:53:57 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.2ms)
2026-07-22 21:53:57 | INFO    | app.main | GET /api/dbs -> 200 (3.4ms)
2026-07-22 21:53:57 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 21:53:57 | INFO    | app.main | GET /api/haiwang/rows -> 200 (4.3ms)
2026-07-22 21:53:58 | INFO    | app.main | POST /api/log/frontend -> 200 (6.8ms)
2026-07-22 21:53:58 | INFO    | app.main | GET /api/dbs -> 200 (2.8ms)
2026-07-22 21:54:00 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-22 21:54:03 | INFO    | app.main | GET /api/dbs -> 200 (3.7ms)
2026-07-22 21:54:04 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 21:54:04 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.1ms)
2026-07-22 21:54:07 | INFO    | app.main | POST /api/log/frontend -> 200 (9.1ms)
2026-07-22 21:55:27 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2026-06-01,2026-06-30] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 175 表, 1637 原始行
2026-07-22 21:55:27 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (509.7ms)
2026-07-22 21:55:29 | INFO    | app.main | POST /api/log/frontend -> 200 (13.7ms)
2026-07-22 21:55:35 | INFO    | app.main | GET /api/dbs -> 200 (4.2ms)
2026-07-22 21:55:35 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-07-01,2026-07-22] codes=- cities=- provinces=- -> total=0
2026-07-22 21:55:35 | INFO    | app.main | GET /api/haiwang/rows -> 200 (4.7ms)
2026-07-22 21:55:37 | INFO    | app.main | POST /api/log/frontend -> 200 (7.2ms)
2026-07-22 21:55:46 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-06-01,2026-06-30] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 8 表, 67 原始行
2026-07-22 21:55:46 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (65.9ms)
2026-07-22 21:55:48 | INFO    | app.main | POST /api/log/frontend -> 200 (5.9ms)
2026-07-22 21:55:55 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-06-01,2026-06-30] merge_months=False regions=- products=- merge_cities=True merge_products=False -> 1 表, 9 原始行
2026-07-22 21:55:55 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (49.3ms)
2026-07-22 21:55:57 | INFO    | app.main | POST /api/log/frontend -> 200 (6.0ms)
2026-07-22 21:56:01 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-06-01,2026-06-30] merge_months=False regions=- products=- merge_cities=True merge_products=True -> 1 表, 1 原始行
2026-07-22 21:56:01 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (44.8ms)
2026-07-22 21:56:03 | INFO    | app.main | POST /api/log/frontend -> 200 (9.3ms)
2026-07-22 21:56:04 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-06-01,2026-06-30] merge_months=False regions=- products=- merge_cities=True merge_products=False -> 1 表, 9 原始行
2026-07-22 21:56:04 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (48.1ms)
2026-07-22 21:56:06 | INFO    | app.main | POST /api/log/frontend -> 200 (10.0ms)
2026-07-22 21:57:50 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-05-01,2026-05-31] merge_months=False regions=- products=- merge_cities=True merge_products=False -> 1 表, 9 原始行
2026-07-22 21:57:50 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (58.4ms)
2026-07-22 21:57:52 | INFO    | app.main | POST /api/log/frontend -> 200 (11.2ms)
2026-07-22 21:58:34 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-05-01,2026-05-31] merge_months=False regions=- products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 21:58:34 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (10.1ms)
2026-07-22 21:58:36 | INFO    | app.main | POST /api/log/frontend -> 200 (5.1ms)
2026-07-22 21:59:28 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-05-01,2026-05-31] merge_months=False regions=佛山,广州,顺德 products=8055721 merge_cities=False merge_products=False -> 1 表, 3 原始行
2026-07-22 21:59:28 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (7.4ms)
2026-07-22 21:59:30 | INFO    | app.main | POST /api/log/frontend -> 200 (7.2ms)
2026-07-22 21:59:35 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-05-01,2026-05-31] merge_months=False regions=佛山,广州,顺德 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 21:59:35 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (6.6ms)
2026-07-22 21:59:37 | INFO    | app.main | POST /api/log/frontend -> 200 (7.4ms)
2026-07-22 22:04:43 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-05-01,2026-05-31] merge_months=False regions=东莞,惠州,深圳,中山,珠海 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:04:43 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (9.4ms)
2026-07-22 22:04:45 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 22:05:00 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-05-01,2026-05-31] merge_months=False regions=佛山,广州,顺德 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:05:00 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (7.4ms)
2026-07-22 22:05:02 | INFO    | app.main | POST /api/log/frontend -> 200 (6.1ms)
2026-07-22 22:05:40 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-02-01,2026-02-28] merge_months=False regions=- products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:05:40 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (15.0ms)
2026-07-22 22:05:41 | INFO    | app.main | POST /api/log/frontend -> 200 (5.4ms)
2026-07-22 22:06:01 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-02-01,2026-02-28] merge_months=False regions=佛山,广州,顺德 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:06:01 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (7.4ms)
2026-07-22 22:06:02 | INFO    | app.main | POST /api/log/frontend -> 200 (5.2ms)
2026-07-22 22:06:25 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-02-01,2026-02-28] merge_months=False regions=东莞,惠州,深圳,中山,珠海 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:06:25 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (10.7ms)
2026-07-22 22:06:27 | INFO    | app.main | POST /api/log/frontend -> 200 (11.0ms)
2026-07-22 22:06:32 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-02-01,2026-02-28] merge_months=False regions=- products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:06:32 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (12.2ms)
2026-07-22 22:06:34 | INFO    | app.main | POST /api/log/frontend -> 200 (6.6ms)
2026-07-22 22:06:51 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-02-01,2026-02-28] merge_months=False regions=东莞,惠州,深圳,中山,珠海 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:06:51 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (10.0ms)
2026-07-22 22:06:53 | INFO    | app.main | POST /api/log/frontend -> 200 (7.8ms)
2026-07-22 22:07:13 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-03-01,2026-03-31] merge_months=False regions=东莞,惠州,深圳,中山,珠海 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:07:13 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (14.4ms)
2026-07-22 22:07:15 | INFO    | app.main | POST /api/log/frontend -> 200 (5.7ms)
2026-07-22 22:07:36 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-03-01,2026-03-31] merge_months=False regions=东莞,惠州,深圳,中山,珠海 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:07:36 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (11.8ms)
2026-07-22 22:07:38 | INFO    | app.main | POST /api/log/frontend -> 200 (8.6ms)
2026-07-22 22:07:41 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-03-01,2026-03-31] merge_months=False regions=佛山,广州,顺德 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:07:41 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (6.6ms)
2026-07-22 22:07:43 | INFO    | app.main | POST /api/log/frontend -> 200 (8.7ms)
2026-07-22 22:07:59 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-01-01,2026-01-31] merge_months=False regions=佛山,广州,顺德 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:07:59 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (10.4ms)
2026-07-22 22:08:01 | INFO    | app.main | POST /api/log/frontend -> 200 (7.9ms)
2026-07-22 22:08:24 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-01-01,2026-01-31] merge_months=False regions=东莞,惠州,深圳,中山,珠海 products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:08:24 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (12.6ms)
2026-07-22 22:08:26 | INFO    | app.main | POST /api/log/frontend -> 200 (5.6ms)
2026-07-22 22:08:31 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=time region=city date=[2026-01-01,2026-01-31] merge_months=False regions=- products=8055721 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:08:31 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (13.9ms)
2026-07-22 22:08:33 | INFO    | app.main | POST /api/log/frontend -> 200 (5.4ms)
2026-07-22 22:10:09 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=product region=city date=[2026-01-01,2026-01-31] merge_months=False regions=- products=8137289 merge_cities=False merge_products=False -> 1 表, 8 原始行
2026-07-22 22:10:09 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (12.8ms)
2026-07-22 22:10:11 | INFO    | app.main | POST /api/log/frontend -> 200 (9.6ms)
2026-07-22 22:10:14 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=product region=city date=[2026-01-01,2026-01-31] merge_months=False regions=- products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:10:14 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (10.4ms)
2026-07-22 22:10:16 | INFO    | app.main | POST /api/log/frontend -> 200 (5.7ms)
2026-07-22 22:10:22 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=product region=city date=[2026-01-01,2026-01-31] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:10:22 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (5.7ms)
2026-07-22 22:10:24 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 22:10:47 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=product region=city date=[2026-01-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 6 原始行
2026-07-22 22:10:47 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (22.7ms)
2026-07-22 22:10:50 | INFO    | app.main | POST /api/log/frontend -> 200 (5.1ms)
2026-07-22 22:10:52 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=product region=city date=[2026-01-01,2026-06-30] merge_months=True regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:10:52 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (11.5ms)
2026-07-22 22:10:54 | INFO    | app.main | POST /api/log/frontend -> 200 (4.9ms)
2026-07-22 22:11:02 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=product region=city date=[2026-01-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 6 原始行
2026-07-22 22:11:02 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (12.3ms)
2026-07-22 22:11:05 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-22 22:12:05 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-01-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=False merge_products=False -> 3 表, 18 原始行
2026-07-22 22:12:05 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (13.8ms)
2026-07-22 22:12:07 | INFO    | app.main | POST /api/log/frontend -> 200 (5.2ms)
2026-07-22 22:12:09 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-01-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 6 原始行
2026-07-22 22:12:09 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (12.5ms)
2026-07-22 22:12:11 | INFO    | app.main | POST /api/log/frontend -> 200 (8.8ms)
2026-07-22 22:12:31 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-01-01,2026-06-30] merge_months=True regions=佛山,广州,顺德 products=8137289 merge_cities=False merge_products=False -> 3 表, 3 原始行
2026-07-22 22:12:31 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (12.4ms)
2026-07-22 22:12:33 | INFO    | app.main | POST /api/log/frontend -> 200 (8.2ms)
2026-07-22 22:12:50 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-01-01,2026-06-30] merge_months=True regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:12:50 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (13.0ms)
2026-07-22 22:12:52 | INFO    | app.main | POST /api/log/frontend -> 200 (11.1ms)
2026-07-22 22:13:21 | INFO    | app.routers.stats_store | 门店数统计 haiwang dim=city region=city date=[2026-01-01,2026-06-30] merge_months=True regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:13:21 | INFO    | app.main | GET /api/haiwang/stats/store_count -> 200 (11.8ms)
2026-07-22 22:13:23 | INFO    | app.main | POST /api/log/frontend -> 200 (7.7ms)
2026-07-22 22:13:46 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=city region=city date=[2026-06-01,2026-06-30] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 8 表, 67 原始行
2026-07-22 22:13:46 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (16.7ms)
2026-07-22 22:13:48 | INFO    | app.main | POST /api/log/frontend -> 200 (7.9ms)
2026-07-22 22:14:01 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=city region=city date=[2026-06-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=- merge_cities=False merge_products=False -> 3 表, 24 原始行
2026-07-22 22:14:01 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (7.7ms)
2026-07-22 22:14:03 | INFO    | app.main | POST /api/log/frontend -> 200 (6.3ms)
2026-07-22 22:14:06 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=city region=city date=[2026-06-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=- merge_cities=True merge_products=False -> 1 表, 9 原始行
2026-07-22 22:14:06 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (9.4ms)
2026-07-22 22:14:08 | INFO    | app.main | POST /api/log/frontend -> 200 (6.0ms)
2026-07-22 22:15:39 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=product region=city date=[2026-06-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=False merge_products=False -> 1 表, 3 原始行
2026-07-22 22:15:39 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (5.2ms)
2026-07-22 22:15:41 | INFO    | app.main | POST /api/log/frontend -> 200 (4.2ms)
2026-07-22 22:15:42 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=product region=city date=[2026-06-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:15:42 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (8.3ms)
2026-07-22 22:15:44 | INFO    | app.main | POST /api/log/frontend -> 200 (5.2ms)
2026-07-22 22:15:57 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=product region=city date=[2026-01-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 6 原始行
2026-07-22 22:15:57 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (8.5ms)
2026-07-22 22:15:59 | INFO    | app.main | POST /api/log/frontend -> 200 (6.9ms)
2026-07-22 22:16:07 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=product region=city date=[2026-01-01,2026-06-30] merge_months=True regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:16:07 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (7.7ms)
2026-07-22 22:16:09 | INFO    | app.main | POST /api/log/frontend -> 200 (6.8ms)
2026-07-22 22:16:13 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=time region=city date=[2026-01-01,2026-06-30] merge_months=True regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:16:13 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (7.0ms)
2026-07-22 22:16:15 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 22:18:26 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=time region=city date=[2026-01-01,2026-01-31] merge_months=True regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:18:26 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (5.5ms)
2026-07-22 22:18:28 | INFO    | app.main | POST /api/log/frontend -> 200 (7.7ms)
2026-07-22 22:18:45 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=time region=city date=[2026-03-01,2026-03-31] merge_months=True regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:18:45 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (5.6ms)
2026-07-22 22:18:47 | INFO    | app.main | POST /api/log/frontend -> 200 (9.1ms)
2026-07-22 22:18:59 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=time region=city date=[2026-04-01,2026-04-30] merge_months=True regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:18:59 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (5.9ms)
2026-07-22 22:19:01 | INFO    | app.main | POST /api/log/frontend -> 200 (5.9ms)
2026-07-22 22:19:17 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=time region=city date=[2026-06-01,2026-06-30] merge_months=True regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:19:17 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (6.0ms)
2026-07-22 22:19:19 | INFO    | app.main | POST /api/log/frontend -> 200 (5.6ms)
2026-07-22 22:19:32 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=time region=city date=[2026-06-01,2026-06-30] merge_months=False regions=佛山,广州,顺德 products=8137289 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-22 22:19:32 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (4.0ms)
